"year","country_id","country_name","continent_id","continent_name","eci_rank","eci"
2008,"dnk","Denmark","eu","Europe",21,1.1284914908
2008,"esp","Spain","eu","Europe",26,0.9400081287
2008,"fin","Finland","eu","Europe",5,1.5693887063
2008,"fra","France","eu","Europe",11,1.3638739884
2008,"gbr","United Kingdom","eu","Europe",6,1.4777243288
2008,"grc","Greece","eu","Europe",48,0.3607081302
2008,"hrv","Croatia","eu","Europe",31,0.7099435587
2008,"hun","Hungary","eu","Europe",17,1.1901736003
2008,"irl","Ireland","eu","Europe",15,1.248440436
2008,"ita","Italy","eu","Europe",18,1.1712750015
2008,"ltu","Lithuania","eu","Europe",40,0.503513521
2008,"mda","Moldova","eu","Europe",75,-0.2544439333
2008,"nld","Netherlands","eu","Europe",19,1.1707026841
2008,"nor","Norway","eu","Europe",23,1.0461939346
2008,"pol","Poland","eu","Europe",24,0.9832153117
2008,"prt","Portugal","eu","Europe",44,0.4367860694
2008,"rou","Romania","eu","Europe",37,0.5875365074
2008,"rus","Russia","eu","Europe",28,0.8771463224
2008,"srb","Serbia","eu","Europe",34,0.6474491728
2008,"svk","Slovakia","eu","Europe",20,1.1615566272
2008,"svn","Slovenia","eu","Europe",16,1.2360617302
2008,"swe","Sweden","eu","Europe",3,1.6171559346
2008,"ukr","Ukraine","eu","Europe",30,0.7892062874
2008,"can","Canada","na","North America",25,0.9427115057
2008,"cri","Costa Rica","na","North America",54,0.1160713799
2008,"cub","Cuba","na","North America",76,-0.2713074869
2008,"dom","Dominican Republic","na","North America",69,-0.1473689915
2008,"gtm","Guatemala","na","North America",79,-0.3126915658
2008,"hnd","Honduras","na","North America",99,-0.7753328131
2008,"jam","Jamaica","na","North America",82,-0.3555975492
2008,"mex","Mexico","na","North America",27,0.8971838205
2008,"nic","Nicaragua","na","North America",101,-0.8787006604
2008,"pan","Panama","na","North America",56,0.0496131914
2008,"slv","El Salvador","na","North America",80,-0.3165586863
2008,"usa","United States","na","North America",7,1.4507847869
2008,"aus","Australia","oc","Oceania",52,0.2875892853
2008,"nzl","New Zealand","oc","Oceania",36,0.6234920817
2008,"png","Papua New Guinea","oc","Oceania",119,-1.9975954188
2008,"arg","Argentina","sa","South America",41,0.4757944094
2008,"bol","Bolivia","sa","South America",92,-0.6229485873
2008,"bra","Brazil","sa","South America",33,0.6644020591
2008,"chl","Chile","sa","South America",57,0.0363842432
2008,"col","Colombia","sa","South America",61,0.0274514667
2008,"ecu","Ecuador","sa","South America",100,-0.8233700751
2008,"per","Peru","sa","South America",93,-0.6536914269
2008,"pry","Paraguay","sa","South America",88,-0.5166386841
2008,"ury","Uruguay","sa","South America",53,0.1626675341
2008,"ven","Venezuela","sa","South America",55,0.0870421027
2009,"ago","Angola","af","Africa",112,-1.4384208549
2009,"bwa","Botswana","af","Africa",54,0.1395631082
2009,"civ","Cote d'Ivoire","af","Africa",104,-1.0050014026
2009,"cmr","Cameroon","af","Africa",120,-1.9440936649
2009,"cod","Democratic Republic of the Congo","af","Africa",114,-1.5150086782
2009,"cog","Republic of the Congo","af","Africa",119,-1.7960594508
2009,"dza","Algeria","af","Africa",88,-0.5699403023
2009,"egy","Egypt","af","Africa",69,-0.2098765282
2009,"eth","Ethiopia","af","Africa",96,-0.786774702
2009,"gab","Gabon","af","Africa",122,-2.5915246461
2009,"gha","Ghana","af","Africa",108,-1.2605452232
2009,"ken","Kenya","af","Africa",75,-0.3295010458
2009,"lby","Libya","af","Africa",80,-0.4366077721
2009,"mar","Morocco","af","Africa",97,-0.804028979
2009,"mdg","Madagascar","af","Africa",107,-1.2132410782
2009,"moz","Mozambique","af","Africa",113,-1.4412412705
2009,"mrt","Mauritania","af","Africa",109,-1.2970327585
2009,"nam","Namibia","af","Africa",66,-0.0972023269
2009,"nga","Nigeria","af","Africa",116,-1.6628807357
2009,"sdn","Sudan","af","Africa",117,-1.7422978947
2009,"sen","Senegal","af","Africa",74,-0.3049744291
2009,"tcd","Chad","af","Africa",81,-0.4415855747
2009,"tun","Tunisia","af","Africa",70,-0.2127476943
2009,"tza","Tanzania","af","Africa",90,-0.5873533716
2009,"uga","Uganda","af","Africa",82,-0.4721932342
2009,"zaf","South Africa","af","Africa",42,0.387869747
2009,"zmb","Zambia","af","Africa",92,-0.6172484716
2009,"zwe","Zimbabwe","af","Africa",85,-0.5235354792
2009,"are","United Arab Emirates","as","Asia",67,-0.1828508301
2009,"aze","Azerbaijan","as","Asia",79,-0.426462092
2009,"bgd","Bangladesh","as","Asia",111,-1.3679830129
2009,"chn","China","as","Asia",38,0.5026877609
2009,"geo","Georgia","as","Asia",61,-0.0146175223
2009,"hkg","Hong Kong","as","Asia",46,0.3502838939
2009,"idn","Indonesia","as","Asia",77,-0.4018983864
2009,"ind","India","as","Asia",52,0.2190143468
2009,"irn","Iran","as","Asia",73,-0.303856388
2009,"irq","Iraq","as","Asia",110,-1.2992139689
2009,"isr","Israel","as","Asia",22,1.129544323
2009,"jor","Jordan","as","Asia",57,0.0822434184
2009,"jpn","Japan","as","Asia",1,1.9407778214
2009,"kaz","Kazakhstan","as","Asia",68,-0.194210352
2009,"khm","Cambodia","as","Asia",115,-1.6625463302
2009,"kor","South Korea","as","Asia",14,1.4114791206
2009,"kwt","Kuwait","as","Asia",56,0.1253157006
2009,"lbn","Lebanon","as","Asia",43,0.3813208686
2009,"lka","Sri Lanka","as","Asia",100,-0.8803847512
2009,"mmr","Burma","as","Asia",118,-1.7798423877
2009,"mng","Mongolia","as","Asia",102,-0.9568688203
2009,"mys","Malaysia","as","Asia",33,0.6365830163
2009,"omn","Oman","as","Asia",86,-0.5506953177
2009,"pak","Pakistan","as","Asia",95,-0.7739702268
2009,"phl","Philippines","as","Asia",60,0.0179388902
2009,"prk","North Korea","as","Asia",34,0.6079803401
2009,"qat","Qatar","as","Asia",49,0.2856057866
2009,"sau","Saudi Arabia","as","Asia",48,0.3238934904
2009,"sgp","Singapore","as","Asia",9,1.4832504416
2009,"syr","Syria","as","Asia",83,-0.4790251445
2009,"tha","Thailand","as","Asia",41,0.3940672904
2009,"tkm","Turkmenistan","as","Asia",106,-1.1566729414
2009,"tur","Turkey","as","Asia",50,0.2776397252
2009,"twn","Chinese Taipei","as","Asia",11,1.4454028131
2009,"uzb","Uzbekistan","as","Asia",91,-0.6011189804
2009,"vnm","Vietnam","as","Asia",87,-0.5682156313
2009,"yem","Yemen","as","Asia",103,-0.9722035457
2009,"alb","Albania","eu","Europe",53,0.2169112058
2009,"aut","Austria","eu","Europe",8,1.5369827203
2009,"bel","Belgium","eu","Europe",15,1.3634428019
2009,"bgr","Bulgaria","eu","Europe",47,0.3415112223
2009,"bih","Bosnia and Herzegovina","eu","Europe",45,0.3598684047
2009,"blr","Belarus","eu","Europe",28,0.8548021714
2009,"che","Switzerland","eu","Europe",3,1.7376944306
2009,"cze","Czechia","eu","Europe",10,1.4584006221
2009,"deu","Germany","eu","Europe",2,1.7889298169
2009,"dnk","Denmark","eu","Europe",20,1.2123854707
2009,"esp","Spain","eu","Europe",25,0.9561606748
2009,"fin","Finland","eu","Europe",5,1.6682906728
2009,"fra","France","eu","Europe",12,1.4352834595
2009,"gbr","United Kingdom","eu","Europe",6,1.5713865117
2009,"grc","Greece","eu","Europe",51,0.2506421326
2009,"hrv","Croatia","eu","Europe",31,0.7001325547
2009,"hun","Hungary","eu","Europe",17,1.2403974675
2009,"irl","Ireland","eu","Europe",13,1.4200754683
2009,"ita","Italy","eu","Europe",21,1.2054632821
2009,"ltu","Lithuania","eu","Europe",39,0.4404978599
2009,"mda","Moldova","eu","Europe",72,-0.2573599965
2009,"nld","Netherlands","eu","Europe",19,1.2313515909
2009,"nor","Norway","eu","Europe",23,1.0643931682
2009,"pol","Poland","eu","Europe",24,1.0079835053
2009,"prt","Portugal","eu","Europe",44,0.3710102319
2009,"rou","Romania","eu","Europe",36,0.5989924432
2009,"rus","Russia","eu","Europe",29,0.8452557194
2009,"srb","Serbia","eu","Europe",35,0.6025224834
2009,"svk","Slovakia","eu","Europe",18,1.2321157494
2009,"svn","Slovenia","eu","Europe",16,1.3021604472
2009,"swe","Sweden","eu","Europe",4,1.7064892389
2009,"ukr","Ukraine","eu","Europe",30,0.7318387772
2009,"can","Canada","na","North America",26,0.9406664906
2009,"cri","Costa Rica","na","North America",63,-0.0247226309
2009,"cub","Cuba","na","North America",89,-0.5824188075
2009,"dom","Dominican Republic","na","North America",71,-0.2373555945
2009,"gtm","Guatemala","na","North America",84,-0.5032413669
2009,"hnd","Honduras","na","North America",99,-0.8285092268
2009,"jam","Jamaica","na","North America",76,-0.3939108533
2009,"mex","Mexico","na","North America",27,0.9042737277
2009,"nic","Nicaragua","na","North America",105,-1.0644821594
2009,"pan","Panama","na","North America",64,-0.038953525
2009,"slv","El Salvador","na","North America",78,-0.4061419049
2009,"usa","United States","na","North America",7,1.5450808417
2009,"aus","Australia","oc","Oceania",55,0.1342617545
2009,"nzl","New Zealand","oc","Oceania",37,0.5531666388
2009,"png","Papua New Guinea","oc","Oceania",121,-2.2885354437
2009,"arg","Argentina","sa","South America",40,0.43082563
2009,"bol","Bolivia","sa","South America",101,-0.9136074041
2009,"bra","Brazil","sa","South America",32,0.6396621391
2009,"chl","Chile","sa","South America",65,-0.0826205468
2009,"col","Colombia","sa","South America",62,-0.0160986368
2009,"ecu","Ecuador","sa","South America",98,-0.8148696918
2009,"per","Peru","sa","South America",94,-0.7711048731
2009,"pry","Paraguay","sa","South America",93,-0.7495484057
2009,"ury","Uruguay","sa","South America",58,0.0811155321
2009,"ven","Venezuela","sa","South America",59,0.0221483006
2010,"ago","Angola","af","Africa",114,-1.6077818042
2010,"bwa","Botswana","af","Africa",62,-0.056365634
2010,"civ","Cote d'Ivoire","af","Africa",105,-1.0965054705
2010,"cmr","Cameroon","af","Africa",121,-1.9740886764
2010,"cod","Democratic Republic of the Congo","af","Africa",116,-1.7025381228
2010,"cog","Republic of the Congo","af","Africa",118,-1.8039034042
2010,"dza","Algeria","af","Africa",89,-0.6134237019
2010,"egy","Egypt","af","Africa",73,-0.2761821699
2010,"eth","Ethiopia","af","Africa",101,-0.9027554092
2010,"gab","Gabon","af","Africa",115,-1.6193087779
2010,"gha","Ghana","af","Africa",107,-1.1379755656
2010,"ken","Kenya","af","Africa",77,-0.391144025
2010,"lby","Libya","af","Africa",83,-0.5036553878
2010,"mar","Morocco","af","Africa",98,-0.8553703258
2010,"moz","Mozambique","af","Africa",112,-1.5715335228
2010,"mrt","Mauritania","af","Africa",111,-1.4013180221
2010,"nam","Namibia","af","Africa",70,-0.1933086861
2010,"nga","Nigeria","af","Africa",120,-1.9504260936
2010,"sdn","Sudan","af","Africa",119,-1.8258403363
2010,"sen","Senegal","af","Africa",76,-0.3583815965
2010,"tcd","Chad","af","Africa",63,-0.0572455467
2010,"tun","Tunisia","af","Africa",69,-0.1655260853
2010,"tza","Tanzania","af","Africa",93,-0.7423527738
2010,"uga","Uganda","af","Africa",80,-0.4659130757
2010,"zaf","South Africa","af","Africa",46,0.361854208
2010,"zmb","Zambia","af","Africa",90,-0.632723336
2010,"zwe","Zimbabwe","af","Africa",86,-0.5407109259
2010,"are","United Arab Emirates","as","Asia",67,-0.1608354527
2010,"aze","Azerbaijan","as","Asia",88,-0.6027863626
2010,"bgd","Bangladesh","as","Asia",110,-1.3342408066
2010,"chn","China","as","Asia",37,0.5311618417
2010,"geo","Georgia","as","Asia",60,-0.0073540496
2010,"hkg","Hong Kong","as","Asia",41,0.4360403216
2010,"idn","Indonesia","as","Asia",74,-0.3378711648
2010,"ind","India","as","Asia",52,0.2436993929
2010,"irn","Iran","as","Asia",68,-0.1636134937
2010,"irq","Iraq","as","Asia",109,-1.31661065
2010,"isr","Israel","as","Asia",22,1.141635444
2010,"jor","Jordan","as","Asia",57,0.0611577007
2010,"jpn","Japan","as","Asia",1,2.0330439514
2010,"kaz","Kazakhstan","as","Asia",75,-0.3555286275
2010,"khm","Cambodia","as","Asia",113,-1.6076933163
2010,"kor","South Korea","as","Asia",13,1.4517332118
2010,"kwt","Kuwait","as","Asia",49,0.32352211
2010,"lao","Laos","as","Asia",108,-1.309630902
2010,"lbn","Lebanon","as","Asia",47,0.3485012612
2010,"lka","Sri Lanka","as","Asia",99,-0.8580171053
2010,"mmr","Burma","as","Asia",117,-1.7143555781
2010,"mng","Mongolia","as","Asia",104,-1.050202102
2010,"mys","Malaysia","as","Asia",30,0.7361103602
2010,"omn","Oman","as","Asia",87,-0.5466498729
2010,"pak","Pakistan","as","Asia",94,-0.7738103239
2010,"phl","Philippines","as","Asia",54,0.1073489982
2010,"prk","North Korea","as","Asia",35,0.5543115406
2010,"qat","Qatar","as","Asia",53,0.2017576046
2010,"sau","Saudi Arabia","as","Asia",38,0.5013854001
2010,"sgp","Singapore","as","Asia",8,1.5463538814
2010,"syr","Syria","as","Asia",79,-0.4182190057
2010,"tha","Thailand","as","Asia",40,0.4473394462
2010,"tkm","Turkmenistan","as","Asia",102,-0.9287226973
2010,"tur","Turkey","as","Asia",50,0.2948539086
2010,"twn","Chinese Taipei","as","Asia",11,1.4889095484
2010,"uzb","Uzbekistan","as","Asia",91,-0.6389068773
2010,"vnm","Vietnam","as","Asia",82,-0.4982931011
2010,"yem","Yemen","as","Asia",103,-0.9787891974
2010,"alb","Albania","eu","Europe",56,0.0787008793
2010,"aut","Austria","eu","Europe",9,1.5379045033
2010,"bel","Belgium","eu","Europe",15,1.3166679768
2010,"bgr","Bulgaria","eu","Europe",48,0.3247552887
2010,"bih","Bosnia and Herzegovina","eu","Europe",44,0.3781660898
2010,"blr","Belarus","eu","Europe",28,0.8328406024
2010,"che","Switzerland","eu","Europe",3,1.777817076
2010,"cze","Czechia","eu","Europe",10,1.5312463297
2010,"deu","Germany","eu","Europe",2,1.8208058866
2010,"dnk","Denmark","eu","Europe",21,1.1975839423
2010,"esp","Spain","eu","Europe",27,0.9168495518
2010,"fin","Finland","eu","Europe",5,1.6361828554
2010,"fra","France","eu","Europe",12,1.4581962178
2010,"gbr","United Kingdom","eu","Europe",6,1.5950254151
2010,"grc","Greece","eu","Europe",51,0.2597112587
2010,"hrv","Croatia","eu","Europe",31,0.6633703851
2010,"hun","Hungary","eu","Europe",17,1.2905705038
2010,"irl","Ireland","eu","Europe",14,1.3954107069
2010,"ita","Italy","eu","Europe",18,1.2452273966
2010,"ltu","Lithuania","eu","Europe",42,0.4086486883
2010,"mda","Moldova","eu","Europe",71,-0.2034947488
2010,"nld","Netherlands","eu","Europe",20,1.1998115719
2010,"nor","Norway","eu","Europe",23,1.0280098543
2010,"pol","Poland","eu","Europe",24,1.0136798898
2010,"prt","Portugal","eu","Europe",43,0.400522698
2010,"rou","Romania","eu","Europe",33,0.6252355196
2010,"rus","Russia","eu","Europe",29,0.7989296524
2010,"srb","Serbia","eu","Europe",36,0.5456197532
2010,"svk","Slovakia","eu","Europe",19,1.2228671007
2010,"svn","Slovenia","eu","Europe",16,1.3089102381
2010,"swe","Sweden","eu","Europe",4,1.7358593013
2010,"ukr","Ukraine","eu","Europe",32,0.6541516361
2010,"can","Canada","na","North America",25,0.954430818
2010,"cri","Costa Rica","na","North America",66,-0.1227997387
2010,"cub","Cuba","na","North America",85,-0.5164745754
2010,"dom","Dominican Republic","na","North America",72,-0.2682528197
2010,"gtm","Guatemala","na","North America",84,-0.5140996075
2010,"hnd","Honduras","na","North America",96,-0.8087685752
2010,"jam","Jamaica","na","North America",81,-0.4681637088
2010,"mex","Mexico","na","North America",26,0.9494861834
2010,"nic","Nicaragua","na","North America",106,-1.1200328397
2010,"pan","Panama","na","North America",59,-0.0029118566
2010,"slv","El Salvador","na","North America",78,-0.3932817686
2010,"usa","United States","na","North America",7,1.5682309942
2010,"aus","Australia","oc","Oceania",55,0.097852273
2010,"nzl","New Zealand","oc","Oceania",39,0.4840515876
2010,"png","Papua New Guinea","oc","Oceania",122,-2.183742376
2010,"arg","Argentina","sa","South America",45,0.3636804626
2010,"bol","Bolivia","sa","South America",100,-0.8701873156
2010,"bra","Brazil","sa","South America",34,0.6127527787
2010,"chl","Chile","sa","South America",65,-0.1091502725
2010,"col","Colombia","sa","South America",64,-0.0823614541
2010,"ecu","Ecuador","sa","South America",92,-0.7305461062
2010,"per","Peru","sa","South America",95,-0.7852070866
2010,"pry","Paraguay","sa","South America",97,-0.820259164
2010,"ury","Uruguay","sa","South America",58,0.0482210734
2010,"ven","Venezuela","sa","South America",61,-0.0405618933
2011,"ago","Angola","af","Africa",117,-1.3827571037
2011,"bfa","Burkina Faso","af","Africa",111,-1.0665878477
2011,"bwa","Botswana","af","Africa",61,-0.0271848291
2011,"civ","Cote d'Ivoire","af","Africa",113,-1.1674031395
2011,"cmr","Cameroon","af","Africa",127,-2.0759975509
2011,"cod","Democratic Republic of the Congo","af","Africa",106,-0.9588253403
2011,"cog","Republic of the Congo","af","Africa",122,-1.714406247
2011,"dza","Algeria","af","Africa",93,-0.6664085565
2011,"egy","Egypt","af","Africa",76,-0.3578107851
2011,"eth","Ethiopia","af","Africa",109,-1.0348958872
2011,"gab","Gabon","af","Africa",115,-1.3219206279
2011,"gha","Ghana","af","Africa",110,-1.0614799422
2011,"gin","Guinea","af","Africa",124,-1.7611808151
2011,"ken","Kenya","af","Africa",84,-0.495164662
2011,"lby","Libya","af","Africa",82,-0.4219174926
2011,"mar","Morocco","af","Africa",98,-0.8016667665
2011,"mli","Mali","af","Africa",92,-0.6458845702
2011,"moz","Mozambique","af","Africa",114,-1.230546094
2011,"mrt","Mauritania","af","Africa",104,-0.8675946516
2011,"mwi","Malawi","af","Africa",105,-0.8760917317
2011,"nam","Namibia","af","Africa",80,-0.3738184608
2011,"nga","Nigeria","af","Africa",121,-1.6968891528
2011,"sdn","Sudan","af","Africa",126,-1.9825069677
2011,"sen","Senegal","af","Africa",83,-0.4448566928
2011,"tcd","Chad","af","Africa",60,0.0173009086
2011,"tun","Tunisia","af","Africa",65,-0.0617394512
2011,"tza","Tanzania","af","Africa",95,-0.7695416966
2011,"uga","Uganda","af","Africa",86,-0.5298877811
2011,"zaf","South Africa","af","Africa",46,0.3656578949
2011,"zmb","Zambia","af","Africa",88,-0.5863609065
2011,"zwe","Zimbabwe","af","Africa",91,-0.6454162866
2011,"are","United Arab Emirates","as","Asia",62,-0.0444145703
2011,"aze","Azerbaijan","as","Asia",73,-0.3539355973
2011,"bgd","Bangladesh","as","Asia",116,-1.3541921845
2011,"chn","China","as","Asia",33,0.6597279926
2011,"geo","Georgia","as","Asia",59,0.0363152775
2011,"hkg","Hong Kong","as","Asia",36,0.6207265118
2011,"idn","Indonesia","as","Asia",74,-0.3545540847
2011,"ind","India","as","Asia",50,0.2974333668
2011,"irn","Iran","as","Asia",70,-0.221940143
2011,"irq","Iraq","as","Asia",120,-1.6316452592
2011,"isr","Israel","as","Asia",21,1.1963446315
2011,"jor","Jordan","as","Asia",56,0.0529629188
2011,"jpn","Japan","as","Asia",1,2.1633062197
2011,"kaz","Kazakhstan","as","Asia",72,-0.3014529616
2011,"kgz","Kyrgyzstan","as","Asia",77,-0.3600199573
2011,"khm","Cambodia","as","Asia",119,-1.5936553808
2011,"kor","South Korea","as","Asia",11,1.5884904463
2011,"kwt","Kuwait","as","Asia",49,0.3312602996
2011,"lao","Laos","as","Asia",118,-1.4383425563
2011,"lbn","Lebanon","as","Asia",48,0.33583034
2011,"lka","Sri Lanka","as","Asia",100,-0.8214378525
2011,"mmr","Burma","as","Asia",125,-1.7626321426
2011,"mng","Mongolia","as","Asia",108,-1.0241419648
2011,"mys","Malaysia","as","Asia",29,0.8346692814
2011,"omn","Oman","as","Asia",90,-0.6213304292
2011,"pak","Pakistan","as","Asia",97,-0.7907458239
2011,"phl","Philippines","as","Asia",53,0.2017334541
2011,"prk","North Korea","as","Asia",40,0.4803745347
2011,"qat","Qatar","as","Asia",54,0.1298810364
2011,"sau","Saudi Arabia","as","Asia",37,0.6160832073
2011,"sgp","Singapore","as","Asia",12,1.5783717957
2011,"syr","Syria","as","Asia",78,-0.3677165121
2011,"tha","Thailand","as","Asia",38,0.553973568
2011,"tkm","Turkmenistan","as","Asia",102,-0.8521070312
2011,"tur","Turkey","as","Asia",47,0.3639262821
2011,"twn","Chinese Taipei","as","Asia",5,1.6505375787
2011,"uzb","Uzbekistan","as","Asia",87,-0.5701144068
2011,"vnm","Vietnam","as","Asia",81,-0.3827036742
2011,"yem","Yemen","as","Asia",101,-0.8252801253
2011,"alb","Albania","eu","Europe",58,0.0448243043
2011,"aut","Austria","eu","Europe",10,1.6053639022
2011,"bel","Belgium","eu","Europe",17,1.3598523512
2011,"bgr","Bulgaria","eu","Europe",45,0.3858319325
2011,"bih","Bosnia and Herzegovina","eu","Europe",43,0.4446330517
2011,"blr","Belarus","eu","Europe",28,0.8907653357
2011,"che","Switzerland","eu","Europe",2,1.9090254241
2011,"cze","Czechia","eu","Europe",8,1.6076128918
2011,"deu","Germany","eu","Europe",3,1.8852785467
2011,"dnk","Denmark","eu","Europe",22,1.1822502669
2011,"esp","Spain","eu","Europe",27,0.9477096622
2011,"fin","Finland","eu","Europe",6,1.6134269111
2011,"fra","France","eu","Europe",13,1.4966088529
2011,"gbr","United Kingdom","eu","Europe",9,1.6053783431
2011,"grc","Greece","eu","Europe",52,0.2484222248
2011,"hrv","Croatia","eu","Europe",31,0.6893984061
2011,"hun","Hungary","eu","Europe",16,1.3662818227
2011,"irl","Ireland","eu","Europe",15,1.3989603208
2011,"ita","Italy","eu","Europe",19,1.3195180158
2011,"ltu","Lithuania","eu","Europe",41,0.4722071119
2011,"mda","Moldova","eu","Europe",68,-0.1897474531
2011,"nld","Netherlands","eu","Europe",20,1.221586982
2011,"nor","Norway","eu","Europe",24,1.0393304679
2011,"pol","Poland","eu","Europe",23,1.0841046571
2011,"prt","Portugal","eu","Europe",44,0.4192413654
2011,"rou","Romania","eu","Europe",34,0.6549289297
2011,"rus","Russia","eu","Europe",30,0.7317490866
2011,"srb","Serbia","eu","Europe",39,0.5232021967
2011,"svk","Slovakia","eu","Europe",18,1.3489312852
2011,"svn","Slovenia","eu","Europe",14,1.4005156363
2011,"swe","Sweden","eu","Europe",4,1.7577399995
2011,"ukr","Ukraine","eu","Europe",35,0.6388630882
2011,"can","Canada","na","North America",26,0.9739329177
2011,"cri","Costa Rica","na","North America",64,-0.051933432
2011,"cub","Cuba","na","North America",85,-0.4978730259
2011,"dom","Dominican Republic","na","North America",69,-0.2131124577
2011,"gtm","Guatemala","na","North America",89,-0.5880320021
2011,"hnd","Honduras","na","North America",103,-0.8643219593
2011,"jam","Jamaica","na","North America",75,-0.3556385407
2011,"mex","Mexico","na","North America",25,1.025088022
2011,"nic","Nicaragua","na","North America",112,-1.1669620409
2011,"pan","Panama","na","North America",55,0.1039074081
2011,"slv","El Salvador","na","North America",79,-0.3677443969
2011,"usa","United States","na","North America",7,1.6094361824
2011,"aus","Australia","oc","Oceania",66,-0.0886299266
2011,"nzl","New Zealand","oc","Oceania",42,0.4451867244
2011,"png","Papua New Guinea","oc","Oceania",123,-1.7501474012
2011,"arg","Argentina","sa","South America",51,0.2653681344
2011,"bol","Bolivia","sa","South America",107,-1.0151066005
2011,"bra","Brazil","sa","South America",32,0.6695591608
2011,"chl","Chile","sa","South America",67,-0.1119893829
2011,"col","Colombia","sa","South America",63,-0.051889372
2011,"ecu","Ecuador","sa","South America",94,-0.6760591789
2011,"per","Peru","sa","South America",96,-0.7815245389
